年度,リーグ,日付,ホーム,アウェイ,ホーム得点,アウェイ得点,実施,ホーム学校,アウェイ学校,出典
2026,プリンス関東1部,2026-04-04,浦和レッズユース,ヴァンフォーレ甲府U-18,0,0,済,浦和レッズユース,ヴァンフォーレ甲府U-18,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-04-04,帝京,山梨学院高等学校,4,2,済,帝京,山梨学院,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-04-04,市立船橋,流通経済大柏(B),0,1,済,市立船橋,流通経済大柏,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-04-05,RB大宮アルディージャU18,ジェフユナイテッド千葉U-18,2,1,済,RB大宮アルディージャU18,ジェフユナイテッド千葉U-18,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-04-05,桐生第一,桐蔭学園,2,2,済,桐生第一,桐蔭学園,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-04-11,ヴァンフォーレ甲府U-18,市立船橋,0,3,済,ヴァンフォーレ甲府U-18,市立船橋,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-04-11,山梨学院高等学校,浦和レッズユース,0,1,済,山梨学院,浦和レッズユース,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-04-11,ジェフユナイテッド千葉U-18,桐生第一,1,3,済,ジェフユナイテッド千葉U-18,桐生第一,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-04-12,桐蔭学園,帝京,1,0,済,桐蔭学園,帝京,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-04-12,流通経済大柏(B),RB大宮アルディージャU18,1,0,済,流通経済大柏,RB大宮アルディージャU18,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-04-18,ヴァンフォーレ甲府U-18,流通経済大柏(B),0,0,済,ヴァンフォーレ甲府U-18,流通経済大柏,https://koko-soccer.com/score/4347
