順位,チーム名,勝点,試合,勝,引,負,得点,失点,得失,,,,,,,,,,,,,順位,チーム,勝点,試合,勝,引,負,得点,失点,得失,換算
1,明星学園B,18,6,6,0,0,33,1,32,,,,,,,,,,,,,5,片倉,9,5,3,0,2,23,12,11,91123
2,大成C,15,6,5,0,1,19,4,15,,,,,,,,,,,,,6,Raiz Chofu F.C U-18,7,6,2,1,3,5,6,-1,69905
3,調布南A,15,6,5,0,1,16,3,13,,,,,,,,,,,,,2,大成C,15,6,5,0,1,19,4,15,151519
4,三鷹中等,12,6,4,0,2,11,10,1,,,,,,,,,,,,,3,調布南A,15,6,5,0,1,16,3,13,151316
5,片倉,9,5,3,0,2,23,12,11,,,,,,,,,,,,,7,昭和第一学園B,7,6,2,1,3,5,8,-3,69705
6,Raiz Chofu F.C U-18,7,6,2,1,3,5,6,-1,,,,,,,,,,,,,9,八王子東A,0,5,0,0,5,0,16,-16,-1600
7,昭和第一学園B,7,6,2,1,3,5,8,-3,,,,,,,,,,,,,4,三鷹中等,12,6,4,0,2,11,10,1,120111
8,明大八王子B,3,6,1,0,5,7,41,-34,,,,,,,,,,,,,10,星槎国際八王子,0,6,0,0,6,5,23,-18,-1795
9,八王子東A,0,5,0,0,5,0,16,-16,,,,,,,,,,,,,1,明星学園B,18,6,6,0,0,33,1,32,183233
10,星槎国際八王子,0,6,0,0,6,5,23,-18,,,,,,,,,,,,,8,明大八王子B,3,6,1,0,5,7,41,-34,26607
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
※この順位表は、暫定的なものです。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
■T5リーグ自動昇格（1チーム）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
■2部リーグ自動降格圏内（2チーム＋T5リーグからの降格チームの数）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
